Entity,Code,Year,Coal (% electricity),Gas (% electricity),Nuclear (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity)
Latvia,LVA,1997,0,27.716,0,65.41,0,0
Latvia,LVA,1998,0,18.621,0,74.483,0,0
Latvia,LVA,1999,0,23.114,0,67.153,0,0
Latvia,LVA,2000,0,27.295,0,68.116,0,0
Latvia,LVA,2001,0,30.445,0,66.276,0,0
Latvia,LVA,2002,0,32.997,0,61.965,0,0.252
Latvia,LVA,2003,0,38.539,0,57.179,0,1.259
Latvia,LVA,2004,0,30.49,0,66.311,0,1.066
Latvia,LVA,2005,0,30.285,0,67.683,0,1.016
Latvia,LVA,2006,0,42.945,0,55.215,0,1.022
Latvia,LVA,2007,0,40.336,0,57.353,0,1.05
Latvia,LVA,2008,0,39.089,0,59.013,0,1.139
Latvia,LVA,2009,0,36.086,0,62.118,0,0.898
Latvia,LVA,2010,0,45.098,0,53.092,0,0.754
Latvia,LVA,2011,0,49.425,0,47.455,0,1.149
Latvia,LVA,2012,0,33.387,0,60.13,0,1.783
Latvia,LVA,2013,0,43.065,0,46.935,0,1.935
Latvia,LVA,2014,0,45.525,0,38.716,0,2.724
Latvia,LVA,2015,0,49.819,0,33.574,0,2.708
Latvia,LVA,2016,0,45.794,0,39.408,0,2.025
Latvia,LVA,2017,0,27.49,0,58.167,0,1.992
Latvia,LVA,2018,0,47.917,0,36.161,0,1.786
Latvia,LVA,2019,0,50.466,0,32.764,0,2.329
Latvia,LVA,2020,0,37.782,0,44.714,0,2.426
Latvia,LVA,2021,0,38.358,0,45.059,0,2.178
Latvia,LVA,1985,,,0,60.042,0,0
Latvia,LVA,1986,,,0,57.885,0,0
Latvia,LVA,1987,,,0,62.305,0,0
Latvia,LVA,1988,,,0,58.724,0,0
Latvia,LVA,1989,,,0,62.166,0,0
Lebanon,LBN,2000,0,43.207,0,4.84,0,0
Lebanon,LBN,2001,0,43.839,0,3.447,0,0
Lebanon,LBN,2002,0,42.647,0,6.072,0,0
Lebanon,LBN,2003,0,40.292,0,11.259,0,0
Lebanon,LBN,2004,0,41.132,0,9.41,0,0
Lebanon,LBN,2005,0,41.397,0,8.825,0,0
Lebanon,LBN,2006,0,42.551,0,6.284,0,0
Lebanon,LBN,2007,0,43.093,0,5.089,0,0
Lebanon,LBN,2008,0,44.072,0,2.935,0,0
Lebanon,LBN,2009,0,43.249,0,4.747,0,0
Lebanon,LBN,2010,0,42.855,0,5.608,0.007,0
Lebanon,LBN,2011,0,43.047,0,5.186,0.007,0
Lebanon,LBN,2012,0,42.484,0,6.418,0.006,0.006
Lebanon,LBN,2013,0,42.173,0,7.076,0.017,0.023
Lebanon,LBN,2014,0,44.856,0,1.13,0.041,0.036
Lebanon,LBN,2015,0,44.123,0,2.701,0.085,0.034
Lebanon,LBN,2016,0,44.379,0,2.071,0.153,0.033
Lebanon,LBN,2017,0,44.364,0,2.056,0.205,0.03
Lebanon,LBN,2018,0,44.453,0,1.724,0.34,0.03
Lebanon,LBN,2019,0,44.558,0,1.45,0.385,0.029
Lesotho,LSO,2000,0,0,0,100,0,0
Lesotho,LSO,2001,0,0,0,100,0,0
Lesotho,LSO,2002,0,0,0,100,0,0
Lesotho,LSO,2003,0,0,0,100,0,0
Lesotho,LSO,2004,0,0,0,100,0,0
Lesotho,LSO,2005,0,0,0,100,0,0
Lesotho,LSO,2006,0,0,0,100,0,0
Lesotho,LSO,2007,0,0,0,100,0,0
Lesotho,LSO,2008,0,0,0,100,0,0
Lesotho,LSO,2009,0,0,0,100,0,0
Lesotho,LSO,2010,0,0,0,100,0,0
Lesotho,LSO,2011,0,0,0,100,0,0
Lesotho,LSO,2012,0,0,0,100,0,0
Lesotho,LSO,2013,0,0,0,100,0,0
Lesotho,LSO,2014,0,0,0,99.808,0.192,0
Lesotho,LSO,2015,0,0,0,99.812,0.188,0
Lesotho,LSO,2016,0,0,0,99.809,0.191,0
Lesotho,LSO,2017,0,0,0,99.815,0.185,0
Lesotho,LSO,2018,0,0,0,99.815,0.185,0
Lesotho,LSO,2019,0,0,0,99.815,0.185,0
Liberia,LBR,2000,0,0,0,0,0,0
Liberia,LBR,2001,0,0,0,0,0,0
Liberia,LBR,2002,0,0,0,0,0,0
Liberia,LBR,2003,0,0,0,0,0,0
Liberia,LBR,2004,0,0,0,0,0,0
Liberia,LBR,2005,0,0,0,0,0,0
Liberia,LBR,2006,0,0,0,0,0,0
Liberia,LBR,2007,0,0,0,0,0,0
Liberia,LBR,2008,0,0,0,0,0,0
Liberia,LBR,2009,0,0,0,0,0,0
Liberia,LBR,2010,0,0,0,0,0,0
Liberia,LBR,2011,0,0,0,0,0,0
Liberia,LBR,2012,0,0,0,0,0,0
Liberia,LBR,2013,0,0,0,0,0,0
Liberia,LBR,2014,0,0,0,0,0,0
Liberia,LBR,2015,0,0,0,0,0,0
Liberia,LBR,2016,0,0,0,0,0,0
Liberia,LBR,2017,0,0,0,0,0.798,0
Liberia,LBR,2018,0,0,0,0,1.07,0
Liberia,LBR,2019,0,0,0,0,0.999,0
Libya,LBY,2000,0,88.897,0,0,0,0
Libya,LBY,2001,0,90.503,0,0,0,0
Libya,LBY,2002,0,90.503,0,0,0,0
Libya,LBY,2003,0,90.503,0,0,0,0
Libya,LBY,2004,0,93.378,0,0,0,0
Libya,LBY,2005,0,93.378,0,0,0,0
Libya,LBY,2006,0,94.146,0,0,0,0
Libya,LBY,2007,0,94.146,0,0,0,0
Libya,LBY,2008,0,94.146,0,0,0,0
Libya,LBY,2009,0,94.146,0,0,0,0
Libya,LBY,2010,0,94.128,0,0,0.02,0
Libya,LBY,2011,0,94.621,0,0,0.025,0
Libya,LBY,2012,0,94.623,0,0,0.022,0
Libya,LBY,2013,0,94.623,0,0,0.022,0
Libya,LBY,2014,0,94.622,0,0,0.023,0
Libya,LBY,2015,0,94.622,0,0,0.023,0
Libya,LBY,2016,0,94.618,0,0,0.027,0
Libya,LBY,2017,0,94.92,0,0,0.026,0
Libya,LBY,2018,0,94.921,0,0,0.025,0
Libya,LBY,2019,0,95.034,0,0,0.026,0
Lithuania,LTU,1990,0,23.872,60.049,1.446,0,0
Lithuania,LTU,1991,0,21.446,57.961,1.159,0,0
Lithuania,LTU,1992,0,6.8,79.007,1.673,0,0
Lithuania,LTU,1993,0,1.869,88.138,2.804,0,0
Lithuania,LTU,1994,0,3.392,79.239,4.625,0,0
Lithuania,LTU,1995,0,1.705,87.62,2.743,0,0
Lithuania,LTU,1996,0,4.012,86.049,2.037,0,0
Lithuania,LTU,1997,0,3.415,83.763,2.091,0,0
Lithuania,LTU,1998,0,1.637,79.24,2.456,0,0
Lithuania,LTU,1999,0,7.68,75.73,3.149,0,0
Lithuania,LTU,2000,0,14.687,76.337,3.083,0,0
Lithuania,LTU,2001,0,13.156,79.496,2.309,0,0
Lithuania,LTU,2002,0,12.303,82.449,2.041,0,0
Lithuania,LTU,2003,0,13.505,82.958,1.715,0,0
Lithuania,LTU,2004,0,14.478,81.27,2.26,0,0
Lithuania,LTU,2005,0,21.238,72.714,3.165,0,0
Lithuania,LTU,2006,0,20.725,72.873,3.37,0,0.084
Lithuania,LTU,2007,0,18.141,74.301,3.175,0,0.831
Lithuania,LTU,2008,0,15.508,75.554,3.056,0,0.993
Lithuania,LTU,2009,0,14.614,75.505,2.923,0,1.113
Lithuania,LTU,2010,0,67.158,0,11.368,0,4.632
Lithuania,LTU,2011,0,66.917,0,12.03,0,11.779
Lithuania,LTU,2012,0,66.977,0,9.767,0,12.558
Lithuania,LTU,2013,0,55.779,0,13.065,1.256,15.075
Lithuania,LTU,2014,0,50.578,0,11.561,2.023,18.497
Lithuania,LTU,2015,0,49.5,0,8.75,1.75,20.25
Lithuania,LTU,2016,0,29.032,0,13.196,2.053,33.431
Lithuania,LTU,2017,0,17.91,0,17.91,2.09,40.597
Lithuania,LTU,2018,0,12,0,15.636,3.273,41.455
Lithuania,LTU,2019,0,16.561,0,11.146,2.866,47.771
Lithuania,LTU,2020,0,38.955,0,5.938,2.138,37.53
Lithuania,LTU,2021,0,34.066,0,8.791,3.571,36.264
Lithuania,LTU,1985,,,45.223,1.876,0,0
Lithuania,LTU,1986,,,44.084,1.715,0,0
Lithuania,LTU,1987,,,40.358,1.593,0,0
Lithuania,LTU,1988,,,49.276,1.479,0,0
Lithuania,LTU,1989,,,57.111,1.319,0,0
Luxembourg,LUX,1990,0,4.839,0,11.29,0,0
Luxembourg,LUX,1991,0,4.286,0,11.429,0,0
Luxembourg,LUX,1992,0,4.545,0,10.606,0,0
Luxembourg,LUX,1993,0,2.985,0,10.448,0,0
Luxembourg,LUX,1994,0,8.475,0,15.254,0,0
Luxembourg,LUX,1995,0,30.612,0,18.367,0,0
Luxembourg,LUX,1996,0,42.222,0,13.333,0,0
Luxembourg,LUX,1997,0,43.902,0,19.512,0,0
Luxembourg,LUX,1998,0,51.351,0,32.432,0,2.703
Luxembourg,LUX,1999,0,55.556,0,25,0,5.556
Luxembourg,LUX,2000,0,52.5,0,30,0,5
Luxembourg,LUX,2001,0,77.011,0,13.793,0,2.299
Luxembourg,LUX,2002,0,93.571,0,3.571,0,0.714
Luxembourg,LUX,2003,0,93.907,0,2.867,0,1.075
Luxembourg,LUX,2004,0,93.472,0,2.967,0.297,1.187
Luxembourg,LUX,2005,0,92.836,0,2.687,0.597,1.493
Luxembourg,LUX,2006,0,91.808,0,3.107,0.565,1.695
Luxembourg,LUX,2007,0,90.596,0,3.762,0.627,1.881
Luxembourg,LUX,2008,0,88.235,0,4.779,0.735,2.206
Luxembourg,LUX,2009,0,90.159,0,3.492,0.635,1.905
Luxembourg,LUX,2010,0,90.123,0,3.395,0.617,1.852
Luxembourg,LUX,2011,0,88.636,0,2.273,1.136,2.273
Luxembourg,LUX,2012,0,86.594,0,3.623,1.449,2.899
Luxembourg,LUX,2013,0,77.174,0,6.522,3.804,4.348
Luxembourg,LUX,2014,0,75.916,0,5.759,4.712,4.188
Luxembourg,LUX,2015,0,62.687,0,7.463,7.463,7.463
Luxembourg,LUX,2016,0,32.911,0,15.19,12.658,12.658
Luxembourg,LUX,2017,0,24.444,0,10,12.222,25.556
Luxembourg,LUX,2018,0,20.833,0,9.375,12.5,26.042
Luxembourg,LUX,2019,0,17.757,0,10.28,12.15,26.168
Luxembourg,LUX,2020,0,13.821,0,7.317,14.634,28.455
Luxembourg,LUX,2021,0,13.669,0,10.791,17.986,24.46
Luxembourg,LUX,1985,,,0,7.413,0,0
Luxembourg,LUX,1986,,,0,8.437,0,0
Luxembourg,LUX,1987,,,0,9.657,0,0
Luxembourg,LUX,1988,,,0,6.896,0,0
Luxembourg,LUX,1989,,,0,5.076,0,0
Macau,,2000,0,0,0,0,0,0
Macau,,2001,0,0,0,0,0,0
Macau,,2002,0,0,0,0,0,0
Macau,,2003,0,0,0,0,0,0
Macau,,2004,0,0,0,0,0,0
Macau,,2005,0,0,0,0,0,0
Macau,,2006,0,0,0,0,0,0
Macau,,2007,0,0,0,0,0,0
Macau,,2008,0,0,0,0,0,0
Macau,,2009,0,0,0,0,0,0
Macau,,2010,0,0,0,0,0,0
Macau,,2011,0,0,0,0,0,0
Macau,,2012,0,0,0,0,0,0
Macau,,2013,0,0,0,0,0,0
Macau,,2014,0,0,0,0,0,0
Macau,,2015,0,0,0,0,0,0
Macau,,2016,0,0,0,0,0,0
Macau,,2017,0,0,0,0,0,0
Macau,,2018,0,0,0,0,0,0
Macau,,2019,0,0,0,0,0,0
Madagascar,MDG,2000,16.611,4.093,0,69.231,0,0
Madagascar,MDG,2001,21.814,5.375,0,59.594,0,0
Madagascar,MDG,2002,20.634,5.085,0,61.778,0,0
Madagascar,MDG,2003,21.049,5.187,0,61.01,0,0
Madagascar,MDG,2004,22.87,5.636,0,57.636,0,0
Madagascar,MDG,2005,22.838,5.628,0,57.696,0,0
Madagascar,MDG,2006,23.946,5.901,0,55.644,0,0
Madagascar,MDG,2007,21.521,5.303,0,60.135,0,0
Madagascar,MDG,2008,23.663,5.831,0,56.169,0,0
Madagascar,MDG,2009,21.9,5.397,0,59.433,0,0
Madagascar,MDG,2010,24.771,6.104,0,52.954,0.226,0.034
Madagascar,MDG,2011,25.895,6.381,0,50.664,0.223,0.035
Madagascar,MDG,2012,29.619,7.299,0,43.933,0.294,0.028
Madagascar,MDG,2013,29.916,7.372,0,43.159,0.485,0.025
Madagascar,MDG,2014,29.111,7.173,0,44.428,0.609,0.024
Madagascar,MDG,2015,28.782,7.092,0,45.152,0.78,0.023
Madagascar,MDG,2016,31.052,7.652,0,40.66,0.877,0.022
Madagascar,MDG,2017,33.761,8.319,0,35.231,1.037,0.021
Madagascar,MDG,2018,30.08,7.412,0,42.108,1.011,0.022
Madagascar,MDG,2019,30.487,7.513,0,41.263,0.98,0.021
Malawi,MWI,2000,0,14.585,0,82.434,0,0
Malawi,MWI,2001,0,14.578,0,82.348,0,0
Malawi,MWI,2002,0,14.489,0,82.057,0,0
Malawi,MWI,2003,0,12.953,0,84.308,0,0
Malawi,MWI,2004,0,12.962,0,84.553,0,0
Malawi,MWI,2005,0,11.184,0,85.987,0,0
Malawi,MWI,2006,0,11.004,0,86.165,0,0
Malawi,MWI,2007,0,10.915,0,86.246,0,0
Malawi,MWI,2008,0,9.249,0,87.919,0,0
Malawi,MWI,2009,0,10.502,0,86.814,0,0
Malawi,MWI,2010,0,8.713,0,88.929,0.051,0
Malawi,MWI,2011,0,8.462,0,89.099,0.199,0
Malawi,MWI,2012,0,8.15,0,89.166,0.288,0
Malawi,MWI,2013,0,8.117,0,88.874,0.525,0
Malawi,MWI,2014,0,7.714,0,89.245,0.726,0
Malawi,MWI,2015,0,7.805,0,88.746,1.135,0
Malawi,MWI,2016,0,7.844,0,88.644,1.14,0
Malawi,MWI,2017,0,8.242,0,87.35,1.869,0
Malawi,MWI,2018,0,10.557,0,83.254,2.885,0
Malawi,MWI,2019,0,11.998,0,80.692,3.488,0
Malaysia,MYS,1985,0,14.681,0,25.217,0,0
Malaysia,MYS,1986,0,17.742,0,25.545,0,0
Malaysia,MYS,1987,0,19.115,0,28.505,0,0
Malaysia,MYS,1988,1.328,20.825,0,29.604,0,0
Malaysia,MYS,1989,10.091,18.996,0,24.609,0,0
Malaysia,MYS,1990,12.739,24.07,0,17.495,0,0
Malaysia,MYS,1991,13.08,29.098,0,16.757,0,0
Malaysia,MYS,1992,12.227,40.381,0,13.658,0,0
Malaysia,MYS,1993,11.125,44.325,0,13.914,0,0
Malaysia,MYS,1994,10.266,48.916,0,16.308,0,0
Malaysia,MYS,1995,8.533,54.636,0,13.351,0,0
Malaysia,MYS,1996,7.821,61.701,0,9.706,0,0
Malaysia,MYS,1997,4.104,69.369,0,6.963,0,0
Malaysia,MYS,1998,5.698,69.72,0,6.949,0,0
Malaysia,MYS,1999,6.633,75.002,0,11.078,0,0
Malaysia,MYS,2000,5.704,79.011,0,11.139,0,0
Malaysia,MYS,2001,8.092,77.974,0,9.572,0,0
Malaysia,MYS,2002,11.781,73.963,0,7.491,0,0
Malaysia,MYS,2003,15.954,71.715,0,7.621,0,0
Malaysia,MYS,2004,23.296,65.769,0,7.431,0,0
Malaysia,MYS,2005,25.576,64.764,0,6.591,0,0
Malaysia,MYS,2006,25.372,64.214,0,7.525,0,0
Malaysia,MYS,2007,28.185,62.063,0,6.984,0.009,0
Malaysia,MYS,2008,27.127,62.492,0,8.001,0.011,0
Malaysia,MYS,2009,32.338,57.853,0,6.293,0.009,0
Malaysia,MYS,2010,39.417,52.041,0,5.444,0.008,0
Malaysia,MYS,2011,41.372,44.085,0,6.187,0.012,0
Malaysia,MYS,2012,41.6,45.622,0,7.069,0.037,0
Malaysia,MYS,2013,37.818,50.158,0,8.859,0.106,0
Malaysia,MYS,2014,37.618,49.753,0,9.609,0.165,0
Malaysia,MYS,2015,41.592,45.843,0,10.714,0.188,0
Malaysia,MYS,2016,43.727,41.249,0,13.556,0.209,0
Malaysia,MYS,2017,42.721,38.543,0,16.936,0.211,0
Malaysia,MYS,2018,43.451,38.329,0,16.275,0.358,0
Malaysia,MYS,2019,41.064,39.582,0,16.415,0.491,0
Maldives,MDV,2000,0,0,0,0,0,0
Maldives,MDV,2001,0,0,0,0,0,0
Maldives,MDV,2002,0,0,0,0,0,0
Maldives,MDV,2003,0,0,0,0,0,0
Maldives,MDV,2004,0,0,0,0,0,0
Maldives,MDV,2005,0,0,0,0,0.006,0
Maldives,MDV,2006,0,0,0,0,0.015,0
Maldives,MDV,2007,0,0,0,0,0.013,0.862
Maldives,MDV,2008,0,0,0,0,0.011,0.755
Maldives,MDV,2009,0,0,0,0,0.011,0.709
Maldives,MDV,2010,0,0,0,0,0.029,0.583
Maldives,MDV,2011,0,0,0,0,0.055,0.548
Maldives,MDV,2012,0,0,0,0,0,0.512
Maldives,MDV,2013,0,0,0,0,0,0.504
Maldives,MDV,2014,0,0,0,0,0,0.396
Maldives,MDV,2015,0,0,0,0,0,0.445
Maldives,MDV,2016,0,0,0,0,0,0.414
Maldives,MDV,2017,0,0,0,0,0,0.414
Maldives,MDV,2018,0,0,0,0,0,0.412
Maldives,MDV,2019,0,0,0,0,0,0.401
Mali,MLI,2000,0,0,0,58.396,0,0
Mali,MLI,2001,0,0,0,58.209,0,0
Mali,MLI,2002,0,0,0,58.416,0,0
Mali,MLI,2003,0,0,0,53.917,0,0
Mali,MLI,2004,0,0,0,55.111,0,0
Mali,MLI,2005,0,0,0,57.161,0,0
Mali,MLI,2006,0,0,0,57.228,0,0
Mali,MLI,2007,0,0,0,57.23,0,0
Mali,MLI,2008,0,0,0,57.2,0,0
Mali,MLI,2009,0,0,0,59.84,0,0
Mali,MLI,2010,0,0,0,64.188,0.585,0
Mali,MLI,2011,0,0,0,60.567,0.846,0
Mali,MLI,2012,0,0,0,55.066,1.155,0
Mali,MLI,2013,0,0,0,48.903,1.142,0
Mali,MLI,2014,0,0,0,58.805,1.106,0
Mali,MLI,2015,0,0,0,48.484,1.208,0
Mali,MLI,2016,0,0,0,53.539,1.011,0
Mali,MLI,2017,0,0,0,45.023,0.971,0
Mali,MLI,2018,0,0,0,38.615,0.906,0
Mali,MLI,2019,0,0,0,36.69,0.814,0
Malta,MLT,1990,55.856,0,0,0,0,0
Malta,MLT,1991,41.549,0,0,0,0,0
Malta,MLT,1992,37.584,0,0,0,0,0
Malta,MLT,1993,40,0,0,0,0,0
Malta,MLT,1994,23.377,0,0,0,0,0
Malta,MLT,1995,5.521,0,0,0,0,0
Malta,MLT,1996,0,0,0,0,0,0
Malta,MLT,1997,0,0,0,0,0,0
Malta,MLT,1998,0,0,0,0,0,0
Malta,MLT,1999,0,0,0,0,0,0
Malta,MLT,2000,0,0,0,0,0,0
Malta,MLT,2001,0,0,0,0,0,0
Malta,MLT,2002,0,0,0,0,0,0
Malta,MLT,2003,0,0,0,0,0,0
Malta,MLT,2004,0,0,0,0,0,0
Malta,MLT,2005,0,0,0,0,0,0
Malta,MLT,2006,0,0,0,0,0,0
Malta,MLT,2007,0,0,0,0,0,0
Malta,MLT,2008,0,0,0,0,0,0
Malta,MLT,2009,0,0,0,0,0,0
Malta,MLT,2010,0,0,0,0,0,0
Malta,MLT,2011,0,0,0,0,0,0
Malta,MLT,2012,0,0,0,0,0.87,0
Malta,MLT,2013,0,0,0,0,1.327,0
Malta,MLT,2014,0,0,0,0,3.111,0
Malta,MLT,2015,0,0,0,0,6.923,0
Malta,MLT,2016,0,0,0,0,15.116,0
Malta,MLT,2017,0,78.182,0,0,9.697,0
Malta,MLT,2018,0,88.832,0,0,9.645,0
Malta,MLT,2019,0,87.981,0,0,10.096,0
Malta,MLT,2020,0,86.792,0,0,9.906,0
Malta,MLT,2021,0,78.862,0,0,8.537,0
Martinique,MTQ,2000,0,0,0,0,0,0
Martinique,MTQ,2001,0,0,0,0,0,0
Martinique,MTQ,2002,0,0,0,0,0,0
Martinique,MTQ,2003,0,0,0,0,0,0
Martinique,MTQ,2004,0,0,0,0,0,0
Martinique,MTQ,2005,0,0,0,0,0,0.142
Martinique,MTQ,2006,0,0,0,0,0,0.137
Martinique,MTQ,2007,0,0,0,0,0,0.133
Martinique,MTQ,2008,0,0,0,0,0,0.129
Martinique,MTQ,2009,0,0,0,0,0,0.126
Martinique,MTQ,2010,0,0,0,0,0,0.066
Martinique,MTQ,2011,0,0,0,0,0,0.069
Martinique,MTQ,2012,0,0,0,0,0,0.139
Martinique,MTQ,2013,0,0,0,0,0,0.14
Martinique,MTQ,2014,0,0,0,0,0,0.142
Martinique,MTQ,2015,0,0,0,0,0,0.14
Martinique,MTQ,2016,0,0,0,0,0,0.09
Martinique,MTQ,2017,0,0,0,0,0,0.089
Martinique,MTQ,2018,0,0,0,0,0,0.376
Martinique,MTQ,2019,0,0,0,0,0,0.368
Mauritania,MRT,2000,0,40.854,0,13.934,0,0
Mauritania,MRT,2001,0,41.662,0,12.23,0,0
Mauritania,MRT,2002,0,44.246,0,6.786,0,0
Mauritania,MRT,2003,0,43.37,0,8.632,0,0
Mauritania,MRT,2004,0,43.436,0,8.494,0,0
Mauritania,MRT,2005,0,42.806,0,9.82,0,0
Mauritania,MRT,2006,0,42.124,0,11.258,0,0
Mauritania,MRT,2007,0,42.105,0,11.297,0,0
Mauritania,MRT,2008,0,42.261,0,10.969,0,0
Mauritania,MRT,2009,0,38.465,0,18.966,0,0
Mauritania,MRT,2010,0,38.755,0,18.354,0,0
Mauritania,MRT,2011,0,40.033,0,15.663,0,0
Mauritania,MRT,2012,0,40.381,0,14.819,0,0.11
Mauritania,MRT,2013,0,36.902,0,18.104,2.769,1.384
Mauritania,MRT,2014,0,36.699,0,18.311,3.052,1.322
Mauritania,MRT,2015,0,34.087,0,16.721,2.288,9.179
Mauritania,MRT,2016,0,35.047,0,11.677,5.12,9.369
Mauritania,MRT,2017,0,31.199,0,17.786,5.826,10.661
Mauritania,MRT,2018,0,25.528,0,20.036,15.185,10.999
Mauritania,MRT,2019,0,22.617,0,23.356,16.817,12.18
Mauritius,MUS,2000,2,0,0,5.651,0,0
Mauritius,MUS,2001,10.313,0,0,3.887,0,0
Mauritius,MUS,2002,10.444,0,0,4.616,0,0
Mauritius,MUS,2003,10.476,0,0,5.936,0,0
Mauritius,MUS,2004,10.458,0,0,5.903,0,0.02
Mauritius,MUS,2005,10.827,0,0,5.268,0,0.019
Mauritius,MUS,2006,15,0,0,3.427,0,0.018
Mauritius,MUS,2007,14.974,0,0,3.577,0,0.017
Mauritius,MUS,2008,23.478,0,0,4.389,0,0.016
Mauritius,MUS,2009,23.365,0,0,4.924,0,0.041
Mauritius,MUS,2010,23.133,0,0,3.897,0,0.117
Mauritius,MUS,2011,24.452,0,0,2.116,0,0.115
Mauritius,MUS,2012,24.295,0,0,2.741,0.038,0.15
Mauritius,MUS,2013,24.326,0,0,3.419,0.109,0.145
Mauritius,MUS,2014,24.426,0,0,3.219,0.894,0.107
Mauritius,MUS,2015,23.645,0,0,4.235,0.91,0.105
Mauritius,MUS,2016,23.932,0,0,3.416,1.035,0.621
Mauritius,MUS,2017,24.521,0,0,2.996,1.313,0.505
Mauritius,MUS,2018,24.289,0,0,4.15,1.643,0.503
Mauritius,MUS,2019,24.498,0,0,4.124,1.985,0.496
Mexico,MEX,1985,4.017,7.497,0,29.548,0,0
Mexico,MEX,1986,6.383,7.683,0,21.385,0,0
Mexico,MEX,1987,6.888,8.439,0,18.165,0,0
Mexico,MEX,1988,7.182,7.398,0,19.456,0,0
Mexico,MEX,1989,6.593,8.13,0.31,21.12,0,0
Mexico,MEX,1990,6.632,11.233,2.498,20.819,0.001,0.001
Mexico,MEX,1991,7.189,14.725,3.299,17.597,0.002,0.001
Mexico,MEX,1992,7.219,14.195,2.963,20.271,0.002,0.001
Mexico,MEX,1993,8.585,14.161,3.662,19.797,0.003,0.001
Mexico,MEX,1994,9.775,14.631,2.901,13.872,0.003,0.003
Mexico,MEX,1995,10.297,14.896,5.615,18.356,0.003,0.005
Mexico,MEX,1996,11.836,13.518,5.031,20.012,0.004,0.004
Mexico,MEX,1997,11.03,13.866,6.271,15.81,0.004,0.007
Mexico,MEX,1998,10.321,16.582,5.117,13.583,0.004,0.008
Mexico,MEX,1999,9.795,17.32,5.265,17.219,0.004,0.009
Mexico,MEX,2000,9.184,19.429,4.023,16.898,0.004,0.01
Mexico,MEX,2001,10.813,23.734,4.121,14.026,0.004,0.009
Mexico,MEX,2002,11.863,31.637,4.523,12.064,0.004,0.01
Mexico,MEX,2003,13.348,34.811,4.925,9.718,0.004,0.009
Mexico,MEX,2004,9.9,38.427,3.959,11.313,0.004,0.009
Mexico,MEX,2005,12.911,34.031,4.46,11.835,0.004,0.008
Mexico,MEX,2006,12.1,44.249,4.392,12.708,0.004,0.025
Mexico,MEX,2007,11.745,47.92,4.078,11.07,0.004,0.107
Mexico,MEX,2008,7.774,47.817,3.788,15.698,0.004,0.109
Mexico,MEX,2009,10.838,50.859,4.118,10.775,0.005,0.243
Mexico,MEX,2010,11.66,51.754,2.141,14.088,0.012,0.474
Mexico,MEX,2011,11.588,52.043,3.251,12.541,0.014,0.57
Mexico,MEX,2012,11.542,51.802,2.892,10.858,0.024,1.261
Mexico,MEX,2013,10.603,55.29,4.041,9.846,0.038,1.48
Mexico,MEX,2014,11.001,56.684,3.255,13.475,0.077,2.22
Mexico,MEX,2015,10.789,59.49,3.799,10.399,0.081,2.871
Mexico,MEX,2016,10.677,59.59,3.391,9.82,0.153,3.28
Mexico,MEX,2017,9.342,58.598,3.465,10.403,0.352,3.249
Mexico,MEX,2018,8.799,58.978,4.152,10.186,0.577,3.849
Mexico,MEX,2019,7.664,59.97,3.469,7.602,2.101,5.368
Mexico,MEX,2020,4.162,59.813,3.743,8.769,3.417,6.362
Middle Africa,,1985,,,0,93.901,0,0
Middle Africa,,1986,,,0,93.91,0,0
Middle Africa,,1987,,,0,93.715,0,0
Middle Africa,,1988,,,0,93.807,0,0
Middle Africa,,1989,,,0,95.847,0,0
Middle Africa,,1990,,,0,94.488,0,0
Middle Africa,,1991,,,0,93.985,0,0
Middle Africa,,1992,,,0,94.909,0,0
Middle Africa,,1993,,,0,94.978,0,0
Middle Africa,,1994,,,0,94.412,0,0
Middle Africa,,1995,,,0,94.677,0,0
Middle Africa,,1996,,,0,93.552,0,0
Middle Africa,,1997,,,0,91.672,0,0
Middle Africa,,1998,,,0,90.697,0,0
Middle Africa,,1999,,,0,89.685,0,0
Middle Africa,,2000,,,0,89.962,0,0
Middle Africa,,2001,,,0,89.095,0,0
Middle Africa,,2002,,,0,88.511,0.003,0
Middle Africa,,2003,,,0,86.838,0.004,0
Middle Africa,,2004,,,0,89.413,0.005,0
Middle Africa,,2005,,,0,88.225,0.008,0
Middle Africa,,2006,,,0,83.92,0.009,0
Middle Africa,,2007,,,0,81.116,0.024,0
Middle Africa,,2008,,,0,80.396,0.039,0
Middle Africa,,2009,,,0,76.253,0.049,0
Middle Africa,,2010,,,0,75.922,0.061,0
Middle Africa,,2011,,,0,75.505,0.073,0
Middle Africa,,2012,,,0,72.5,0.086,0
Middle Africa,,2013,,,0,70.054,0.085,0
Middle Africa,,2014,,,0,67.245,0.094,0
Middle Africa,,2015,,,0,63.531,0.1,0
Middle Africa,,2016,,,0,63.04,0.114,0.026
Middle Africa,,2017,,,0,67.549,0.126,0.025
Middle Africa,,2018,,,0,67.611,0.176,0.023
Middle Africa,,2019,,,0,68.009,0.169,0.022
Middle East,,1985,4.725,39.496,0,5.813,0,0
Middle East,,1986,4.646,40.163,0,5.728,0,0
Middle East,,1987,4.343,37.711,0,6.596,0,0
Middle East,,1988,4.055,41.304,0,6.353,0,0
Middle East,,1989,4.102,45.185,0,5.281,0,0
Middle East,,1990,4.152,45.314,0,6.021,0,0
